join_date,group,city,state,country
2017-06-13 18:22:38,houston machine learning,Houston,TX,us
2016-10-02 00:58:55,houston machine learning,Austin,TX,us
2016-08-14 04:25:55,houston machine learning,Houston,TX,us
2017-08-06 19:09:43,houston machine learning,Houston,TX,us
2016-12-24 00:58:34,houston machine learning,Houston,TX,us
2017-05-25 14:35:20,houston machine learning,Houston,TX,us
2017-05-31 13:42:16,houston machine learning,Tel Aviv-Yafo,,il
2017-07-09 11:09:11,houston machine learning,Katy,TX,us
2017-09-29 15:51:14,houston machine learning,Houston,TX,us
2017-07-05 04:22:59,houston machine learning,Baltimore,MD,us
2016-07-20 19:23:00,houston machine learning,Garza García,,mx
2017-09-09 04:53:11,houston machine learning,Houston,TX,us
2017-09-25 12:41:08,houston machine learning,Katy,TX,us
2017-02-12 08:35:32,houston machine learning,Houston,TX,us
2017-05-23 00:55:31,houston machine learning,Houston,TX,us
2017-06-09 00:33:41,houston machine learning,Houston,TX,us
2017-03-25 22:13:47,houston machine learning,Houston,TX,us
2017-01-12 14:16:32,houston machine learning,Houston,TX,us
2017-09-27 04:31:41,houston machine learning,Arlington,TX,us
2017-08-15 21:36:07,houston machine learning,Houston,TX,us
2017-08-23 14:53:11,houston machine learning,Houston,TX,us
2017-07-16 23:33:49,houston machine learning,Houston,TX,us
2016-07-09 22:17:35,houston machine learning,Katy,TX,us
2016-12-03 06:04:38,houston machine learning,Houston,TX,us
2017-07-13 10:54:25,houston machine learning,Houston,TX,us
2017-04-08 21:11:40,houston machine learning,Houston,TX,us
2017-05-07 22:28:29,houston machine learning,Houston,TX,us
2017-07-30 15:13:27,houston machine learning,San Francisco,CA,us
2017-04-16 18:27:24,houston machine learning,San Jose,CA,us
2017-06-13 04:36:54,houston machine learning,Houston,TX,us
2017-07-24 17:59:14,houston machine learning,Houston,TX,us
2017-03-22 20:38:01,houston machine learning,Houston,TX,us
2017-10-09 18:37:57,houston machine learning,Houston,TX,us
2016-08-20 19:39:13,houston machine learning,Houston,TX,us
2017-07-27 16:37:13,houston machine learning,League City,TX,us
2017-04-08 22:43:13,houston machine learning,Houston,TX,us
2017-05-08 01:56:03,houston machine learning,Houston,TX,us
2016-07-21 23:59:30,houston machine learning,Houston,TX,us
2017-01-28 06:14:15,houston machine learning,Cypress,TX,us
2016-12-15 16:06:59,houston machine learning,Houston,TX,us
2017-04-12 20:38:24,houston machine learning,Austin,TX,us
2016-07-09 16:31:57,houston machine learning,Houston,TX,us
2017-03-16 13:09:11,houston machine learning,Houston,TX,us
2016-07-10 19:04:21,houston machine learning,Houston,TX,us
2017-03-08 20:36:16,houston machine learning,Stafford,TX,us
2016-08-28 21:08:46,houston machine learning,Houston,TX,us
2017-01-03 23:00:24,houston machine learning,Houston,TX,us
2016-09-26 21:19:01,houston machine learning,Houston,TX,us
2017-04-05 21:37:40,houston machine learning,Dallas,TX,us
2016-08-12 21:44:40,houston machine learning,Houston,TX,us
2016-07-21 15:28:50,houston machine learning,Houston,TX,us
2017-07-11 18:22:43,houston machine learning,Friendswood,TX,us
2016-07-09 19:15:23,houston machine learning,Houston,TX,us
2016-11-22 06:26:36,houston machine learning,Houston,TX,us
2016-11-30 04:39:04,houston machine learning,Houston,TX,us
2017-02-25 14:03:00,houston machine learning,Houston,TX,us
2017-02-12 22:46:32,houston machine learning,Lawtell,LA,us
2017-03-19 03:47:36,houston machine learning,Katy,TX,us
2017-04-05 18:41:47,houston machine learning,Houston,TX,us
2016-10-26 23:16:05,houston machine learning,Houston,TX,us
2016-07-09 16:34:00,houston machine learning,Houston,TX,us
2016-12-23 01:11:52,houston machine learning,Houston,TX,us
2017-09-06 19:52:52,houston machine learning,Houston,TX,us
2016-12-06 03:13:03,houston machine learning,Houston,TX,us
2016-10-05 21:37:50,houston machine learning,Houston,TX,us
2016-08-28 13:54:20,houston machine learning,Houston,TX,us
2016-08-13 22:56:23,houston machine learning,Houston,TX,us
2017-09-05 01:09:00,houston machine learning,Houston,TX,us
2017-04-17 16:20:57,houston machine learning,Houston,TX,us
2017-03-26 20:09:06,houston machine learning,Statesboro,GA,us
2017-06-14 19:52:04,houston machine learning,Houston,TX,us
2017-03-19 23:36:30,houston machine learning,Sugar Land,TX,us
2016-11-15 19:15:57,houston machine learning,Houston,TX,us
2017-02-16 05:16:33,houston machine learning,North Houston,TX,us
2016-07-09 19:15:23,houston machine learning,Katy,TX,us
2017-03-01 06:07:54,houston machine learning,Houston,TX,us
2016-07-10 19:04:21,houston machine learning,Houston,TX,us
2017-08-21 16:21:00,houston machine learning,Houston,TX,us
2016-11-15 11:49:40,houston machine learning,Houston,TX,us
2017-08-26 18:42:01,houston machine learning,Houston,TX,us
2016-08-11 00:10:33,houston machine learning,Houston,TX,us
2016-09-02 21:39:07,houston machine learning,Houston,TX,us
2017-09-13 06:07:07,houston machine learning,Houston,TX,us
2017-09-03 17:07:08,houston machine learning,Houston,TX,us
2017-01-09 14:45:23,houston machine learning,Houston,TX,us
2017-04-28 23:37:47,houston machine learning,Houston,TX,us
2017-07-25 13:17:21,houston machine learning,Houston,TX,us
2016-10-03 22:07:16,houston machine learning,Brussels,,be
2016-07-11 18:12:07,houston machine learning,Tomball,TX,us
2017-05-12 15:42:34,houston machine learning,Austin,TX,us
2017-08-04 03:15:21,houston machine learning,Houston,TX,us
2017-02-04 00:14:58,houston machine learning,Houston,TX,us
2017-02-27 21:14:35,houston machine learning,Houston,TX,us
2017-06-07 17:39:29,houston machine learning,Houston,TX,us
2016-12-27 02:32:51,houston machine learning,Houston,TX,us
2016-12-09 18:51:31,houston machine learning,Houston,TX,us
2016-10-08 11:18:49,houston machine learning,Houston,TX,us
2016-07-10 23:36:00,houston machine learning,Houston,TX,us
2017-05-16 20:09:52,houston machine learning,Houston,TX,us
2017-07-07 15:19:35,houston machine learning,Houston,TX,us
2017-01-10 19:25:37,houston machine learning,Houston,TX,us
2017-07-05 03:39:41,houston machine learning,League City,TX,us
2017-07-09 02:07:26,houston machine learning,Houston,TX,us
2017-05-28 02:00:45,houston machine learning,Houston,TX,us
2016-07-09 16:32:59,houston machine learning,Houston,TX,us
2016-12-10 01:17:25,houston machine learning,Houston,TX,us
2017-05-21 22:45:22,houston machine learning,Beaumont,TX,us
2016-08-13 23:59:37,houston machine learning,Bellaire,TX,us
2017-03-29 02:12:42,houston machine learning,Houston,TX,us
2017-02-25 17:25:08,houston machine learning,Houston,TX,us
2016-11-18 01:14:55,houston machine learning,Spring,TX,us
2016-07-11 13:52:35,houston machine learning,Cypress,TX,us
2017-03-28 02:58:08,houston machine learning,Spring,TX,us
2017-07-02 18:44:35,houston machine learning,Houston,TX,us
2016-07-21 00:55:12,houston machine learning,Houston,TX,us
2016-11-15 23:23:43,houston machine learning,Houston,TX,us
2016-11-15 08:03:50,houston machine learning,Humble,TX,us
2017-05-05 18:32:28,houston machine learning,Houston,TX,us
2017-09-23 15:20:23,houston machine learning,Richmond,TX,us
2016-07-20 02:55:01,houston machine learning,Houston,TX,us
2017-03-25 18:02:52,houston machine learning,Houston,TX,us
2017-04-11 17:38:24,houston machine learning,Katy,TX,us
2016-10-18 01:36:25,houston machine learning,Houston,TX,us
2017-03-21 04:35:29,houston machine learning,Houston,TX,us
2016-09-03 23:01:53,houston machine learning,Houston,TX,us
2016-10-04 03:41:38,houston machine learning,Houston,TX,us
2017-05-24 20:43:30,houston machine learning,Katy,TX,us
2017-01-04 17:19:39,houston machine learning,Houston,TX,us
2017-03-21 16:04:46,houston machine learning,Port Lavaca,TX,us
2017-03-04 13:45:55,houston machine learning,Houston,TX,us
2017-06-13 15:00:49,houston machine learning,Katy,TX,us
2017-05-04 17:17:39,houston machine learning,Houston,TX,us
2016-12-09 15:03:38,houston machine learning,Houston,TX,us
2016-07-09 22:17:35,houston machine learning,Houston,TX,us
2017-02-05 07:43:12,houston machine learning,Katy,TX,us
2017-02-20 17:29:24,houston machine learning,Pearland,TX,us
2016-11-06 22:38:11,houston machine learning,Houston,TX,us
2017-08-25 15:30:55,houston machine learning,Houston,TX,us
2017-03-25 03:08:31,houston machine learning,Houston,TX,us
2017-04-04 14:28:19,houston machine learning,Houston,TX,us
2017-02-20 17:37:40,houston machine learning,Austin,TX,us
2017-01-26 18:56:18,houston machine learning,Houston,TX,us
2017-05-18 18:28:12,houston machine learning,Houston,TX,us
2017-09-30 00:03:43,houston machine learning,Houston,TX,us
2017-07-18 23:58:45,houston machine learning,Houston,TX,us
2017-06-09 17:26:34,houston machine learning,Houston,TX,us
2017-05-31 17:37:10,houston machine learning,Houston,TX,us
2016-12-09 20:35:00,houston machine learning,Houston,TX,us
2017-05-17 16:39:08,houston machine learning,Houston,TX,us
2017-01-31 18:59:32,houston machine learning,Houston,TX,us
2017-08-13 12:35:01,houston machine learning,Houston,TX,us
2017-07-10 07:47:45,houston machine learning,Spring,TX,us
2016-08-03 21:15:44,houston machine learning,Cypress,TX,us
2016-11-05 16:46:49,houston machine learning,Houston,TX,us
2016-08-24 20:57:15,houston machine learning,Houston,TX,us
2017-04-10 18:37:32,houston machine learning,Houston,TX,us
2017-03-22 16:54:44,houston machine learning,Houston,TX,us
2016-08-20 00:11:56,houston machine learning,Houston,TX,us
2016-09-29 23:53:29,houston machine learning,Houston,TX,us
2017-10-07 14:28:54,houston machine learning,Houston,TX,us
2016-12-11 20:50:18,houston machine learning,Houston,TX,us
2017-06-24 16:25:11,houston machine learning,Houston,TX,us
2017-07-11 12:39:55,houston machine learning,Houston,TX,us
2016-08-22 16:30:28,houston machine learning,Houston,TX,us
2017-04-02 18:50:17,houston machine learning,Houston,TX,us
2016-11-29 19:51:26,houston machine learning,Katy,TX,us
2017-01-28 21:36:53,houston machine learning,Sugar Land,TX,us
2016-12-09 20:38:12,houston machine learning,Houston,TX,us
2017-07-09 02:11:01,houston machine learning,Houston,TX,us
2016-07-11 13:52:35,houston machine learning,Houston,TX,us
2017-02-26 03:02:57,houston machine learning,Houston,TX,us
2016-12-08 17:29:22,houston machine learning,Houston,TX,us
2016-08-20 15:33:32,houston machine learning,Houston,TX,us
2016-07-09 22:17:35,houston machine learning,Houston,TX,us
2017-05-20 13:53:23,houston machine learning,Houston,TX,us
2017-04-20 15:46:33,houston machine learning,Houston,TX,us
2017-08-12 13:04:45,houston machine learning,Houston,TX,us
2016-08-03 01:07:32,houston machine learning,Houston,TX,us
2017-05-22 02:16:20,houston machine learning,Houston,TX,us
2017-03-21 22:13:57,houston machine learning,Houston,TX,us
2016-12-19 04:02:11,houston machine learning,Katy,TX,us
2017-04-06 15:19:25,houston machine learning,League City,TX,us
2017-07-28 17:27:50,houston machine learning,Houston,TX,us
2016-11-28 21:53:32,houston machine learning,Cypress,TX,us
2017-07-02 00:41:16,houston machine learning,Houston,TX,us
2016-07-10 16:33:53,houston machine learning,Katy,TX,us
2016-11-20 18:38:23,houston machine learning,Houston,TX,us
2017-07-20 13:53:42,houston machine learning,Houston,TX,us
2016-12-03 02:20:18,houston machine learning,Katy,TX,us
2017-08-23 19:05:31,houston machine learning,Houston,TX,us
2017-05-21 03:19:00,houston machine learning,Houston,TX,us
2017-08-02 14:40:44,houston machine learning,Houston,TX,us
2017-03-25 15:09:48,houston machine learning,Houston,TX,us
2017-01-20 01:29:16,houston machine learning,Houston,TX,us
2017-01-15 23:16:56,houston machine learning,Houston,TX,us
2016-09-23 03:08:29,houston machine learning,Montgomery,TX,us
2016-07-21 23:55:52,houston machine learning,Houston,TX,us
2017-05-06 22:09:49,houston machine learning,Sugar Land,TX,us
2017-02-12 15:42:34,houston machine learning,Houston,TX,us
2016-07-10 02:01:15,houston machine learning,Houston,TX,us
2017-03-29 18:44:02,houston machine learning,Houston,TX,us
2017-10-10 20:35:08,houston machine learning,Rolla,MO,us
2017-07-12 22:30:00,houston machine learning,Austin,TX,us
2017-05-03 15:56:44,houston machine learning,Katy,TX,us
2016-12-23 05:01:48,houston machine learning,Houston,TX,us
2017-01-16 20:46:53,houston machine learning,Houston,TX,us
2016-08-30 16:55:25,houston machine learning,Houston,TX,us
2016-07-10 23:36:00,houston machine learning,Houston,TX,us
2016-10-10 05:18:49,houston machine learning,Houston,TX,us
2017-07-20 21:27:12,houston machine learning,Los Angeles,CA,us
2016-08-07 06:31:34,houston machine learning,Houston,TX,us
2016-10-23 05:01:11,houston machine learning,Houston,TX,us
2016-12-10 05:40:07,houston machine learning,Houston,TX,us
2017-05-18 00:55:38,houston machine learning,Houston,TX,us
2016-07-20 23:20:29,houston machine learning,Houston,TX,us
2017-09-01 04:26:17,houston machine learning,Houston,TX,us
2017-10-10 23:31:40,houston machine learning,Houston,TX,us
2017-03-10 14:13:20,houston machine learning,Houston,TX,us
2016-12-22 02:15:31,houston machine learning,Alameda,CA,us
2017-08-20 19:33:19,houston machine learning,Houston,TX,us
2016-10-27 23:35:09,houston machine learning,Houston,TX,us
2016-12-22 21:12:37,houston machine learning,Houston,TX,us
2016-10-19 13:56:29,houston machine learning,Houston,TX,us
2017-09-09 18:12:04,houston machine learning,Houston,TX,us
2016-07-09 16:19:39,houston machine learning,Houston,TX,us
2017-09-21 16:56:39,houston machine learning,Houston,TX,us
2017-07-05 15:27:19,houston machine learning,Houston,TX,us
2016-08-04 05:33:54,houston machine learning,Houston,TX,us
2017-06-07 00:44:48,houston machine learning,Houston,TX,us
2016-08-02 02:42:58,houston machine learning,Houston,TX,us
2016-07-09 19:15:23,houston machine learning,Houston,TX,us
2016-08-09 01:21:32,houston machine learning,Houston,TX,us
2017-08-05 16:36:10,houston machine learning,Houston,TX,us
2016-12-04 02:21:06,houston machine learning,San Antonio,TX,us
2017-07-14 20:40:39,houston machine learning,Montgomery,TX,us
2016-12-26 11:42:53,houston machine learning,Houston,TX,us
2016-08-09 03:59:21,houston machine learning,Houston,TX,us
2017-03-25 16:15:11,houston machine learning,Bellevue,WA,us
2016-11-17 11:17:51,houston machine learning,Humble,TX,us
2016-12-23 17:15:26,houston machine learning,Austin,TX,us
2016-07-16 16:52:41,houston machine learning,Houston,TX,us
2016-11-29 20:19:16,houston machine learning,Humble,TX,us
2016-12-25 17:00:58,houston machine learning,Houston,TX,us
2017-06-28 17:05:15,houston machine learning,Katy,TX,us
2017-03-31 03:40:35,houston machine learning,Katy,TX,us
2016-11-20 17:08:28,houston machine learning,Katy,TX,us
2016-09-17 22:56:36,houston machine learning,Durham,NC,us
2017-07-05 22:11:04,houston machine learning,Pearland,TX,us
2017-09-06 18:49:19,houston machine learning,Houston,TX,us
2017-05-20 13:26:18,houston machine learning,Houston,TX,us
2017-04-07 18:42:04,houston machine learning,Houston,TX,us
2017-06-14 23:56:43,houston machine learning,Katy,TX,us
2016-07-11 13:52:35,houston machine learning,Houston,TX,us
2016-08-09 20:53:00,houston machine learning,Houston,TX,us
2017-04-17 19:30:08,houston machine learning,Houston,TX,us
2016-07-10 16:33:53,houston machine learning,Houston,TX,us
2017-01-11 22:27:50,houston machine learning,Houston,TX,us
2017-02-28 05:07:52,houston machine learning,College Station,TX,us
2017-01-20 19:35:31,houston machine learning,Athens,GA,us
2016-08-25 14:27:58,houston machine learning,Beijing,,cn
2016-07-13 04:09:20,houston machine learning,Houston,TX,us
2016-12-01 03:01:39,houston machine learning,Houston,TX,us
2017-09-07 19:48:55,houston machine learning,Houston,TX,us
2016-10-07 00:58:57,houston machine learning,Houston,TX,us
2016-09-07 18:44:24,houston machine learning,Houston,TX,us
2017-03-31 13:11:46,houston machine learning,Houston,TX,us
2016-12-09 13:07:39,houston machine learning,Houston,TX,us
2017-01-21 19:31:42,houston machine learning,Houston,TX,us
2017-08-07 03:39:32,houston machine learning,Houston,TX,us
2017-04-04 18:45:19,houston machine learning,Houston,TX,us
2017-03-16 02:11:39,houston machine learning,Sugar Land,TX,us
2017-04-18 17:49:42,houston machine learning,Spring,TX,us
2017-05-26 12:11:20,houston machine learning,Spring,TX,us
2017-07-30 16:31:50,houston machine learning,Houston,TX,us
2016-08-05 19:23:18,houston machine learning,Houston,TX,us
2016-07-16 01:53:18,houston machine learning,Spring,TX,us
2017-02-09 18:20:34,houston machine learning,Houston,TX,us
2016-09-09 13:28:00,houston machine learning,Houston,TX,us
2016-10-01 13:43:07,houston machine learning,Houston,TX,us
2017-09-09 16:33:23,houston machine learning,Houston,TX,us
2016-12-28 02:16:07,houston machine learning,Sugar Land,TX,us
2017-04-16 01:33:58,houston machine learning,Houston,TX,us
2017-08-01 16:57:00,houston machine learning,Houston,TX,us
2017-07-11 19:33:17,houston machine learning,Houston,TX,us
2017-06-01 18:59:45,houston machine learning,Houston,TX,us
2017-03-08 13:22:47,houston machine learning,Houston,TX,us
2017-09-07 04:54:11,houston machine learning,Houston,TX,us
2017-01-07 17:52:30,houston machine learning,Spring,TX,us
2017-05-27 10:29:45,houston machine learning,Houston,TX,us
2017-09-23 10:52:20,houston machine learning,San Francisco,CA,us
2016-10-27 04:31:26,houston machine learning,Houston,TX,us
2017-10-07 03:12:56,houston machine learning,Houston,TX,us
2017-10-10 14:32:31,houston machine learning,Houston,TX,us
2017-10-08 03:58:04,houston machine learning,Houston,TX,us
2017-09-08 04:31:50,houston machine learning,Houston,TX,us
2017-01-13 03:10:16,houston machine learning,Houston,TX,us
2016-12-13 07:20:16,houston machine learning,Houston,TX,us
2017-08-30 04:43:33,houston machine learning,Houston,TX,us
2016-09-29 22:02:57,houston machine learning,Hamakita,,jp
2017-01-06 18:28:24,houston machine learning,Houston,TX,us
2017-03-23 04:05:21,houston machine learning,Houston,TX,us
2017-06-27 16:26:34,houston machine learning,Houston,TX,us
2017-06-14 22:39:11,houston machine learning,Houston,TX,us
2017-07-02 14:31:04,houston machine learning,Houston,TX,us
2017-10-04 16:57:28,houston machine learning,Vólos,,gr
2017-05-02 21:23:36,houston machine learning,Tomball,TX,us
2016-10-24 23:16:59,houston machine learning,Houston,TX,us
2016-12-18 08:36:01,houston machine learning,Houston,TX,us
2017-10-11 00:52:47,houston machine learning,Houston,TX,us
2017-05-18 01:46:59,houston machine learning,Houston,TX,us
2016-11-01 05:27:16,houston machine learning,Houston,TX,us
2017-06-11 14:37:12,houston machine learning,Houston,TX,us
2016-09-22 18:13:28,houston machine learning,Fort Worth,TX,us
2017-04-03 18:53:26,houston machine learning,Houston,TX,us
2017-01-16 15:09:00,houston machine learning,Houston,TX,us
2016-08-15 20:16:56,houston machine learning,Houston,TX,us
2017-08-02 17:38:37,houston machine learning,Spring,TX,us
2016-08-20 00:14:59,houston machine learning,Houston,TX,us
2017-07-05 01:37:15,houston machine learning,Houston,TX,us
2017-05-07 02:09:03,houston machine learning,Houston,TX,us
2016-11-04 03:12:25,houston machine learning,Houston,TX,us
2017-06-15 18:19:38,houston machine learning,Houston,TX,us
2017-09-17 05:54:31,houston machine learning,Houston,TX,us
2017-08-07 23:03:44,houston machine learning,Dallas,TX,us
2016-07-10 16:33:53,houston machine learning,Cypress,TX,us
2017-04-14 22:54:37,houston machine learning,Kapra,,in
2017-08-14 12:33:20,houston machine learning,Houston,TX,us
2016-11-29 22:21:34,houston machine learning,Houston,TX,us
2016-07-10 16:33:53,houston machine learning,Houston,TX,us
2017-06-19 20:24:39,houston machine learning,Houston,TX,us
2017-05-08 12:23:11,houston machine learning,Houston,TX,us
2016-07-17 21:15:34,houston machine learning,Houston,TX,us
2016-11-11 19:52:42,houston machine learning,Houston,TX,us
2017-07-21 01:14:38,houston machine learning,Houston,TX,us
2017-08-18 04:47:15,houston machine learning,Houston,TX,us
2016-10-04 03:57:22,houston machine learning,Houston,TX,us
2016-12-04 19:53:02,houston machine learning,Houston,TX,us
2017-07-21 08:22:12,houston machine learning,Houston,TX,us
2017-09-13 05:04:19,houston machine learning,Houston,TX,us
2017-05-19 13:05:22,houston machine learning,Houston,TX,us
2017-09-28 17:39:05,houston machine learning,Houston,TX,us
2016-08-07 21:14:36,houston machine learning,Houston,TX,us
2017-02-21 02:04:20,houston machine learning,Houston,TX,us
2016-10-11 15:59:07,houston machine learning,Houston,TX,us
2016-07-17 00:19:32,houston machine learning,Houston,TX,us
2017-02-15 04:25:29,houston machine learning,Houston,TX,us
2016-11-05 18:05:10,houston machine learning,Katy,TX,us
2016-10-08 19:52:36,houston machine learning,Houston,TX,us
2017-06-24 17:41:32,houston machine learning,Houston,TX,us
2016-08-11 01:42:00,houston machine learning,Houston,TX,us
2017-01-01 16:22:30,houston machine learning,Houston,TX,us
2016-11-17 17:56:39,houston machine learning,Spring,TX,us
2016-10-08 15:05:50,houston machine learning,Houston,TX,us
2017-06-10 00:29:40,houston machine learning,Houston,TX,us
2017-07-13 21:23:51,houston machine learning,Houston,TX,us
2016-07-10 19:04:21,houston machine learning,Pearland,TX,us
2016-12-26 23:05:45,houston machine learning,Houston,TX,us
2016-08-19 05:20:11,houston machine learning,Houston,TX,us
2017-02-07 15:27:32,houston machine learning,Houston,TX,us
2017-08-19 04:44:27,houston machine learning,Houston,TX,us
2017-07-13 09:59:32,houston machine learning,Houston,TX,us
2016-10-01 15:46:40,houston machine learning,Bellaire,TX,us
2017-07-13 14:00:10,houston machine learning,Houston,TX,us
2016-12-03 14:36:39,houston machine learning,Sugar Land,TX,us
2016-11-18 05:55:13,houston machine learning,Sugar Land,TX,us
2017-07-17 23:00:42,houston machine learning,Houston,TX,us
2017-09-30 16:08:59,houston machine learning,Houston,TX,us
2017-01-27 18:12:11,houston machine learning,Houston,TX,us
2017-03-23 20:41:48,houston machine learning,Houston,TX,us
2017-02-02 23:06:13,houston machine learning,Houston,TX,us
2017-06-20 19:38:08,houston machine learning,Houston,TX,us
2017-07-12 20:41:37,houston machine learning,Pearland,TX,us
2016-12-17 06:50:56,houston machine learning,Houston,TX,us
2016-12-22 04:56:43,houston machine learning,Houston,TX,us
2017-06-19 14:39:14,houston machine learning,Houston,TX,us
2016-12-14 04:03:23,houston machine learning,Katy,TX,us
2017-01-03 13:37:20,houston machine learning,Houston,TX,us
2016-09-13 05:25:39,houston machine learning,Paris,,fr
2017-02-23 23:13:32,houston machine learning,Houston,TX,us
2017-03-22 21:31:09,houston machine learning,Houston,TX,us
2016-07-10 16:33:53,houston machine learning,Houston,TX,us
2017-03-02 17:38:33,houston machine learning,Cypress,TX,us
2017-05-13 15:35:56,houston machine learning,Houston,TX,us
2017-02-14 04:40:00,houston machine learning,Houston,TX,us
2017-06-25 05:48:42,houston machine learning,Sugar Land,TX,us
2016-12-09 16:46:44,houston machine learning,Houston,TX,us
2016-11-16 05:15:05,houston machine learning,Houston,TX,us
2017-06-17 11:37:42,houston machine learning,Houston,TX,us
2016-07-18 23:23:07,houston machine learning,Houston,TX,us
2017-03-23 19:32:13,houston machine learning,Houston,TX,us
2017-05-19 16:26:21,houston machine learning,Houston,TX,us
2017-08-08 06:45:10,houston machine learning,Houston,TX,us
2017-05-28 12:16:25,houston machine learning,Houston,TX,us
2016-07-09 22:54:24,houston machine learning,Houston,TX,us
2017-10-11 11:05:12,houston machine learning,Houston,TX,us
2017-09-29 20:04:38,houston machine learning,Houston,TX,us
2017-08-31 06:02:55,houston machine learning,Cypress,TX,us
2016-07-10 16:33:53,houston machine learning,Houston,TX,us
2017-02-11 20:57:09,houston machine learning,Houston,TX,us
2016-08-06 23:37:30,houston machine learning,Houston,TX,us
2017-03-08 01:47:05,houston machine learning,Houston,TX,us
2017-07-07 18:10:36,houston machine learning,Houston,TX,us
2017-07-05 20:00:42,houston machine learning,Houston,TX,us
2016-12-16 17:21:11,houston machine learning,Houston,TX,us
2017-09-26 22:19:53,houston machine learning,Houston,TX,us
2017-01-04 13:06:32,houston machine learning,Houston,TX,us
2017-02-27 02:32:27,houston machine learning,Houston,TX,us
2017-03-14 00:02:25,houston machine learning,Austin,TX,us
2017-05-17 20:10:14,houston machine learning,Galveston,TX,us
2016-07-09 19:15:23,houston machine learning,Houston,TX,us
2017-05-23 13:53:25,houston machine learning,Houston,TX,us
2017-03-15 22:46:57,houston machine learning,Houston,TX,us
2017-07-23 01:07:01,houston machine learning,Houston,TX,us
2016-07-15 13:29:06,houston machine learning,Katy,TX,us
2017-08-08 07:57:35,houston machine learning,Houston,TX,us
2016-11-19 18:47:25,houston machine learning,Houston,TX,us
2016-07-23 16:28:32,houston machine learning,Houston,TX,us
2017-03-29 05:45:17,houston machine learning,Houston,TX,us
2016-07-26 22:26:14,houston machine learning,Houston,TX,us
2016-07-10 16:33:53,houston machine learning,Houston,TX,us
2016-07-12 18:06:27,houston machine learning,Houston,TX,us
2017-06-15 00:23:11,houston machine learning,Katy,TX,us
2017-02-17 02:39:53,houston machine learning,Sugar Land,TX,us
2017-03-21 20:35:12,houston machine learning,Houston,TX,us
2016-10-29 22:20:12,houston machine learning,Houston,TX,us
2016-07-23 01:21:13,houston machine learning,Houston,TX,us
2017-09-26 06:01:49,houston machine learning,Houston,TX,us
2017-04-19 02:11:59,houston machine learning,Houston,TX,us
2016-08-13 20:44:52,houston machine learning,Houston,TX,us
2017-02-07 14:56:01,houston machine learning,Sugar Land,TX,us
2017-08-15 05:23:03,houston machine learning,Houston,TX,us
2016-09-06 13:58:18,houston machine learning,Houston,TX,us
2017-06-12 14:08:12,houston machine learning,Houston,TX,us
2017-06-10 19:50:41,houston machine learning,Houston,TX,us
2017-07-10 19:38:34,houston machine learning,Houston,TX,us
2017-09-10 02:36:12,houston machine learning,Houston,TX,us
2016-08-03 22:40:47,houston machine learning,Houston,TX,us
